year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2026,0000056,경기대학교,본교,0000039,경기대학교,경기대학교[본교],대학,대학교,경기,사립,고등교육법,경기학원,기존,2026-08-13T19:49:32.044Z
2026,0000058,경기대학교,제2캠퍼스,0000039,경기대학교,경기대학교[제2캠퍼스],대학,대학교,서울,사립,고등교육법,경기학원,기존,2026-08-13T19:49:32.044Z
2026,0000059,경남대학교,본교,0000040,경남대학교,경남대학교[본교],대학,대학교,경남,사립,고등교육법,한마학원,기존,2026-08-13T19:49:32.044Z
2026,0000060,경동대학교,본교,0000041,경동대학교,경동대학교[본교],대학,대학교,강원,사립,고등교육법,경동대학교,기존,2026-08-13T19:49:32.044Z
2026,0000061,대구한의대학교,본교,0000042,대구한의대학교,대구한의대학교[본교],대학,대학교,경북,사립,고등교육법,제한학원,기존,2026-08-13T19:49:32.044Z
2026,0000062,경성대학교,본교,0000043,경성대학교,경성대학교[본교],대학,대학교,부산,사립,고등교육법,한성(韓星)학원,기존,2026-08-13T19:49:32.044Z
2026,0000063,가천대학교,본교,0000044,가천대학교,가천대학교[본교],대학,대학교,경기,사립,고등교육법,가천학원,기존,2026-08-13T19:49:32.044Z
2026,0000064,경일대학교,본교,0000045,경일대학교,경일대학교[본교],대학,대학교,경북,사립,고등교육법,일청학원,기존,2026-08-13T19:49:32.044Z
2026,0000065,신경주대학교,본교,0000586,신경주대학교,신경주대학교[본교],대학,대학교,경북,사립,고등교육법,원석학원,기존,2026-08-13T19:49:32.044Z
2026,0000066,경희대학교,본교,0000047,경희대학교,경희대학교[본교],대학,대학교,서울,사립,고등교육법,경희학원,기존,2026-08-13T19:49:32.044Z
2026,0000067,경희대학교,분교,0000047,경희대학교,경희대학교[분교],대학,대학교,경기,사립,고등교육법,경희학원,폐교,2026-08-13T19:49:32.044Z
2026,0000068,계명대학교,본교,0000048,계명대학교,계명대학교[본교],대학,대학교,대구,사립,고등교육법,계명대학교,기존,2026-08-13T19:49:32.044Z
2026,0000069,고려대학교,본교,0000049,고려대학교,고려대학교[본교],대학,대학교,서울,사립,고등교육법,고려중앙학원,기존,2026-08-13T19:49:32.044Z
2026,0000070,고려대학교(세종),분교,0000049,고려대학교,고려대학교(세종)[분교],대학,대학교,세종,사립,고등교육법,고려중앙학원,기존,2026-08-13T19:49:32.044Z
2026,0000071,고신대학교,본교,0000050,고신대학교,고신대학교[본교],대학,대학교,부산,사립,고등교육법,대한예수교장로회총회고려학원,기존,2026-08-13T19:49:32.044Z
2026,0000072,가톨릭관동대학교,본교,0000513,가톨릭관동대학교,가톨릭관동대학교[본교],대학,대학교,강원,사립,고등교육법,인천가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000073,광신대학교,본교,0000052,광신대학교,광신대학교[본교],대학,대학교,전남광주,사립,고등교육법,광신학원,기존,2026-08-13T19:49:32.044Z
2026,0000074,광운대학교,본교,0000053,광운대학교,광운대학교[본교],대학,대학교,서울,사립,고등교육법,광운학원,기존,2026-08-13T19:49:32.044Z
2026,0000075,광주가톨릭대학교,본교,0000054,광주가톨릭대학교,광주가톨릭대학교[본교],대학,대학교,전남광주,사립,고등교육법,대건학당,기존,2026-08-13T19:49:32.044Z
2026,0000076,광주여자대학교,본교,0000055,광주여자대학교,광주여자대학교[본교],대학,대학교,전남광주,사립,고등교육법,송강학원,기존,2026-08-13T19:49:32.044Z
2026,0000078,국민대학교,본교,0000056,국민대학교,국민대학교[본교],대학,대학교,서울,사립,고등교육법,국민학원,기존,2026-08-13T19:49:32.044Z
2026,0000079,강서대학교,본교,0000565,강서대학교,강서대학교[본교],대학,대학교,서울,사립,고등교육법,한국그리스도의교회학원,기존,2026-08-13T19:49:32.044Z
2026,0000080,극동대학교,본교,0000058,극동대학교,극동대학교[본교],대학,대학교,충북,사립,고등교육법,일현학원,기존,2026-08-13T19:49:32.044Z
2026,0000081,나사렛대학교,본교,0000059,나사렛대학교,나사렛대학교[본교],대학,대학교,충남,사립,고등교육법,나사렛학원,기존,2026-08-13T19:49:32.044Z
2026,0000082,단국대학교,본교,0000060,단국대학교,단국대학교[본교],대학,대학교,경기,사립,고등교육법,단국대학,기존,2026-08-13T19:49:32.044Z
2026,0000083,단국대학교(천안),분교,0000060,단국대학교,단국대학교(천안)[분교],대학,대학교,충남,사립,고등교육법,단국대학,폐교,2026-08-13T19:49:32.044Z
2026,0000084,대구대학교,본교,0000061,대구대학교,대구대학교[본교],대학,대학교,경북,사립,고등교육법,영광학원,기존,2026-08-13T19:49:32.044Z
2026,0000087,대구예술대학교,본교,0000062,대구예술대학교,대구예술대학교[본교],대학,대학교,경북,사립,고등교육법,세기학원,기존,2026-08-13T19:49:32.044Z
2026,0000088,대구가톨릭대학교,본교,0000063,대구가톨릭대학교,대구가톨릭대학교[본교],대학,대학교,경북,사립,고등교육법,선목학원,기존,2026-08-13T19:49:32.044Z
2026,0000092,세한대학교,본교,0000064,세한대학교,세한대학교[본교],대학,대학교,전남광주,사립,고등교육법,영신학원,기존,2026-08-13T19:49:32.044Z
2026,0000093,대신대학교,본교,0000065,대신대학교,대신대학교[본교],대학,대학교,경북,사립,고등교육법,학교법인 대신대학교,기존,2026-08-13T19:49:32.044Z
2026,0000094,대전가톨릭대학교,본교,0000066,대전가톨릭대학교,대전가톨릭대학교[본교],대학,대학교,세종,사립,고등교육법,천주교대전교구대지학원,기존,2026-08-13T19:49:32.044Z
2026,0000095,대전대학교,본교,0000067,대전대학교,대전대학교[본교],대학,대학교,대전,사립,고등교육법,혜화학원,기존,2026-08-13T19:49:32.044Z
2026,0000097,대진대학교,본교,0000068,대진대학교,대진대학교[본교],대학,대학교,경기,사립,고등교육법,대진대학교,기존,2026-08-13T19:49:32.044Z
2026,0000098,서울기독대학교,본교,0000069,서울기독대학교,서울기독대학교[본교],대학,대학교,서울,사립,고등교육법,환원학원,기존,2026-08-13T19:49:32.044Z
2026,0000099,덕성여자대학교,본교,0000070,덕성여자대학교,덕성여자대학교[본교],대학,대학교,서울,사립,고등교육법,덕성학원,기존,2026-08-13T19:49:32.044Z
2026,0000100,동국대학교,본교,0000071,동국대학교,동국대학교[본교],대학,대학교,서울,사립,고등교육법,동국대학교,기존,2026-08-13T19:49:32.044Z
2026,0000101,동국대학교(WISE),분교,0000071,동국대학교,동국대학교(WISE)[분교],대학,대학교,경북,사립,고등교육법,동국대학교,기존,2026-08-13T19:49:32.044Z
2026,0000102,동덕여자대학교,본교,0000072,동덕여자대학교,동덕여자대학교[본교],대학,대학교,서울,사립,고등교육법,동덕학원,기존,2026-08-13T19:49:32.044Z
2026,0000103,동서대학교,본교,0000073,동서대학교,동서대학교[본교],대학,대학교,부산,사립,고등교육법,동서학원,기존,2026-08-13T19:49:32.044Z
2026,0000104,동신대학교,본교,0000074,동신대학교,동신대학교[본교],대학,대학교,전남광주,사립,고등교육법,해인학원,기존,2026-08-13T19:49:32.044Z
2026,0000105,동아대학교,본교,0000075,동아대학교,동아대학교[본교],대학,대학교,부산,사립,고등교육법,동아학숙,기존,2026-08-13T19:49:32.044Z
2026,0000106,동양대학교,본교,0000076,동양대학교,동양대학교[본교],대학,대학교,경북,사립,고등교육법,현암학원,기존,2026-08-13T19:49:32.044Z
2026,0000107,동의대학교,본교,0000077,동의대학교,동의대학교[본교],대학,대학교,부산,사립,고등교육법,동의학원,기존,2026-08-13T19:49:32.044Z
2026,0000108,루터대학교,본교,0000078,루터대학교,루터대학교[본교],대학,대학교,경기,사립,고등교육법,루터교학원,기존,2026-08-13T19:49:32.044Z
2026,0000109,명지대학교,본교,0000079,명지대학교,명지대학교[본교],대학,대학교,경기,사립,고등교육법,명지학원,기존,2026-08-13T19:49:32.044Z
2026,0000111,명지대학교,제2캠퍼스,0000079,명지대학교,명지대학교[제2캠퍼스],대학,대학교,서울,사립,고등교육법,명지학원,기존,2026-08-13T19:49:32.044Z
2026,0000112,목원대학교,본교,0000080,목원대학교,목원대학교[본교],대학,대학교,대전,사립,고등교육법,감리교학원,기존,2026-08-13T19:49:32.044Z
2026,0000113,배재대학교,본교,0000081,배재대학교,배재대학교[본교],대학,대학교,대전,사립,고등교육법,배재학당,기존,2026-08-13T19:49:32.044Z
2026,0000114,부산가톨릭대학교,본교,0000082,부산가톨릭대학교,부산가톨릭대학교[본교],대학,대학교,부산,사립,고등교육법,성모학원,기존,2026-08-13T19:49:32.044Z
2026,0000115,부산외국어대학교,본교,0000083,부산외국어대학교,부산외국어대학교[본교],대학,대학교,부산,사립,고등교육법,성지학원,기존,2026-08-13T19:49:32.044Z
2026,0000116,삼육대학교,본교,0000084,삼육대학교,삼육대학교[본교],대학,대학교,서울,사립,고등교육법,삼육학원,기존,2026-08-13T19:49:32.044Z
2026,0000117,상명대학교,본교,0000085,상명대학교,상명대학교[본교],대학,대학교,서울,사립,고등교육법,상명학원,기존,2026-08-13T19:49:32.044Z
2026,0000118,상명대학교(천안),분교,0000085,상명대학교,상명대학교(천안)[분교],대학,대학교,충남,사립,고등교육법,상명학원,폐교,2026-08-13T19:49:32.044Z
2026,0000119,상지대학교,본교,0000086,상지대학교,상지대학교[본교],대학,대학교,강원,사립,고등교육법,상지학원,기존,2026-08-13T19:49:32.044Z
2026,0000120,서강대학교,본교,0000087,서강대학교,서강대학교[본교],대학,대학교,서울,사립,고등교육법,서강대학교,기존,2026-08-13T19:49:32.044Z
2026,0000121,서경대학교,본교,0000088,서경대학교,서경대학교[본교],대학,대학교,서울,사립,고등교육법,서경대학원,기존,2026-08-13T19:49:32.044Z
2026,0000122,서남대학교,본교,0000089,서남대학교,서남대학교[본교],대학,대학교,전북,사립,고등교육법,서남학원,폐교,2026-08-13T19:49:32.044Z
2026,0000124,서남대학교,제2캠퍼스,0000089,서남대학교,서남대학교[제2캠퍼스],대학,대학교,충남,사립,고등교육법,서남학원,폐교,2026-08-13T19:49:32.044Z
2026,0000125,서울신학대학교,본교,0000090,서울신학대학교,서울신학대학교[본교],대학,대학교,경기,사립,고등교육법,서울신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000126,서울여자대학교,본교,0000091,서울여자대학교,서울여자대학교[본교],대학,대학교,서울,사립,고등교육법,정의학원,기존,2026-08-13T19:49:32.044Z
2026,0000127,서울장신대학교,본교,0000092,서울장신대학교,서울장신대학교[본교],대학,대학교,경기,사립,고등교육법,광명학원,기존,2026-08-13T19:49:32.044Z
2026,0000128,서원대학교,본교,0000093,서원대학교,서원대학교[본교],대학,대학교,충북,사립,고등교육법,서원학원,기존,2026-08-13T19:49:32.044Z
2026,0000129,선문대학교,본교,0000094,선문대학교,선문대학교[본교],대학,대학교,충남,사립,고등교육법,선학학원,기존,2026-08-13T19:49:32.044Z
2026,0000131,성결대학교,본교,0000095,성결대학교,성결대학교[본교],대학,대학교,경기,사립,고등교육법,성결신학원,기존,2026-08-13T19:49:32.044Z
2026,0000132,성공회대학교,본교,0000096,성공회대학교,성공회대학교[본교],대학,대학교,서울,사립,고등교육법,성공회대학교,기존,2026-08-13T19:49:32.044Z
2026,0000133,성균관대학교,본교,0000097,성균관대학교,성균관대학교[본교],대학,대학교,서울,사립,고등교육법,성균관대학,기존,2026-08-13T19:49:32.044Z
2026,0000136,성신여자대학교,본교,0000098,성신여자대학교,성신여자대학교[본교],대학,대학교,서울,사립,고등교육법,성신학원,기존,2026-08-13T19:49:32.044Z
2026,0000137,세명대학교,본교,0000099,세명대학교,세명대학교[본교],대학,대학교,충북,사립,고등교육법,대원교육재단,기존,2026-08-13T19:49:32.044Z
2026,0000138,세종대학교,본교,0000100,세종대학교,세종대학교[본교],대학,대학교,서울,사립,고등교육법,대양학원,기존,2026-08-13T19:49:32.044Z
2026,0000139,수원가톨릭대학교,본교,0000101,수원가톨릭대학교,수원가톨릭대학교[본교],대학,대학교,경기,사립,고등교육법,광암학원,기존,2026-08-13T19:49:32.044Z
2026,0000140,수원대학교,본교,0000102,수원대학교,수원대학교[본교],대학,대학교,경기,사립,고등교육법,고운학원,기존,2026-08-13T19:49:32.044Z
2026,0000141,숙명여자대학교,본교,0000103,숙명여자대학교,숙명여자대학교[본교],대학,대학교,서울,사립,고등교육법,숙명학원,기존,2026-08-13T19:49:32.044Z
2026,0000142,순천향대학교,본교,0000104,순천향대학교,순천향대학교[본교],대학,대학교,충남,사립,고등교육법,동은학원,기존,2026-08-13T19:49:32.044Z
2026,0000143,숭실대학교,본교,0000105,숭실대학교,숭실대학교[본교],대학,대학교,서울,사립,고등교육법,숭실대학교,기존,2026-08-13T19:49:32.044Z
2026,0000144,신라대학교,본교,0000106,신라대학교,신라대학교[본교],대학,대학교,부산,사립,고등교육법,박영학원,기존,2026-08-13T19:49:32.044Z
2026,0000145,아신대학교,본교,0000558,아신대학교,아신대학교[본교],대학,대학교,경기,사립,고등교육법,아세아연합신학대학원,기존,2026-08-13T19:49:32.044Z
2026,0000146,아주대학교,본교,0000108,아주대학교,아주대학교[본교],대학,대학교,경기,사립,고등교육법,대우학원,기존,2026-08-13T19:49:32.044Z
2026,0000147,안양대학교,본교,0000109,안양대학교,안양대학교[본교],대학,대학교,경기,사립,고등교육법,우일학원,기존,2026-08-13T19:49:32.044Z
2026,0000148,안양대학교,제2캠퍼스,0000109,안양대학교,안양대학교[제2캠퍼스],대학,대학교,인천,사립,고등교육법,우일학원,기존,2026-08-13T19:49:32.044Z
2026,0000149,연세대학교,본교,0000110,연세대학교,연세대학교[본교],대학,대학교,서울,사립,고등교육법,연세대학교,기존,2026-08-13T19:49:32.044Z
2026,0000150,연세대학교(미래),분교,0000110,연세대학교,연세대학교(미래)[분교],대학,대학교,강원,사립,고등교육법,연세대학교,기존,2026-08-13T19:49:32.044Z
2026,0000151,영남대학교,본교,0000111,영남대학교,영남대학교[본교],대학,대학교,경북,사립,고등교육법,영남학원,기존,2026-08-13T19:49:32.044Z
2026,0000153,영남신학대학교,본교,0000112,영남신학대학교,영남신학대학교[본교],대학,대학교,경북,사립,고등교육법,영남신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000154,유원대학교,본교,0000113,유원대학교,유원대학교[본교],대학,대학교,충북,사립,고등교육법,금강학원,기존,2026-08-13T19:49:32.044Z
2026,0000155,영산선학대학교,본교,0000114,영산선학대학교,영산선학대학교[본교],대학,대학교,전남광주,사립,고등교육법,영산학원,기존,2026-08-13T19:49:32.044Z
2026,0000156,용인대학교,본교,0000115,용인대학교,용인대학교[본교],대학,대학교,경기,사립,고등교육법,단호학원,기존,2026-08-13T19:49:32.044Z
2026,0000157,우석대학교,본교,0000116,우석대학교,우석대학교[본교],대학,대학교,전북,사립,고등교육법,우석학원,기존,2026-08-13T19:49:32.044Z
2026,0000158,울산대학교,본교,0000117,울산대학교,울산대학교[본교],대학,대학교,울산,사립,고등교육법,울산공업학원,기존,2026-08-13T19:49:32.044Z
2026,0000159,원광대학교,본교,0000118,원광대학교,원광대학교[본교],대학,대학교,전북,사립,고등교육법,원광학원,기존,2026-08-13T19:49:32.044Z
2026,0000160,위덕대학교,본교,0000119,위덕대학교,위덕대학교[본교],대학,대학교,경북,사립,고등교육법,회당학원,기존,2026-08-13T19:49:32.044Z
2026,0000161,을지대학교,본교,0000120,을지대학교,을지대학교[본교],대학,대학교,대전,사립,고등교육법,을지학원,기존,2026-08-13T19:49:32.044Z
2026,0000162,을지대학교,제2캠퍼스,0000120,을지대학교,을지대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,을지학원,기존,2026-08-13T19:49:32.044Z
2026,0000163,이화여자대학교,본교,0000121,이화여자대학교,이화여자대학교[본교],대학,대학교,서울,사립,고등교육법,이화학당,기존,2026-08-13T19:49:32.044Z
2026,0000164,인제대학교,본교,0000122,인제대학교,인제대학교[본교],대학,대학교,경남,사립,고등교육법,인제학원,기존,2026-08-13T19:49:32.044Z
2026,0000166,인제대학교,제2캠퍼스,0000122,인제대학교,인제대학교[제2캠퍼스],대학,대학교,부산,사립,고등교육법,인제학원,기존,2026-08-13T19:49:32.044Z
2026,0000167,인천가톨릭대학교,제2캠퍼스,0000123,인천가톨릭대학교,인천가톨릭대학교[제2캠퍼스],대학,대학교,인천,사립,고등교육법,인천가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000168,인천가톨릭대학교,본교,0000123,인천가톨릭대학교,인천가톨릭대학교[본교],대학,대학교,인천,사립,고등교육법,인천가톨릭학원,기존,2026-08-13T19:49:32.044Z
2026,0000169,인하대학교,본교,0000124,인하대학교,인하대학교[본교],대학,대학교,인천,사립,고등교육법,정석인하학원,기존,2026-08-13T19:49:32.044Z
2026,0000170,장로회신학대학교,본교,0000125,장로회신학대학교,장로회신학대학교[본교],대학,대학교,서울,사립,고등교육법,장로회신학대학교,기존,2026-08-13T19:49:32.044Z
2026,0000171,전주대학교,본교,0000126,전주대학교,전주대학교[본교],대학,대학교,전북,사립,고등교육법,신동아학원,기존,2026-08-13T19:49:32.044Z
2026,0000172,조선대학교,본교,0000127,조선대학교,조선대학교[본교],대학,대학교,전남광주,사립,고등교육법,조선대학교,기존,2026-08-13T19:49:32.044Z
2026,0000173,중부대학교,본교,0000128,중부대학교,중부대학교[본교],대학,대학교,충남,사립,고등교육법,중부학원,기존,2026-08-13T19:49:32.044Z
2026,0000174,중앙대학교,제2캠퍼스,0000129,중앙대학교,중앙대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2026,0000175,중앙대학교,본교,0000129,중앙대학교,중앙대학교[본교],대학,대학교,서울,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2026,0000176,중앙대학교(안성),분교,0000129,중앙대학교,중앙대학교(안성)[분교],대학,대학교,경기,사립,고등교육법,중앙대학교,폐교,2026-08-13T19:49:32.044Z
2026,0000177,중앙승가대학교,본교,0000130,중앙승가대학교,중앙승가대학교[본교],대학,대학교,경기,사립,고등교육법,승가학원,기존,2026-08-13T19:49:32.044Z
2026,0000178,백석대학교,본교,0000131,백석대학교,백석대학교[본교],대학,대학교,충남,사립,고등교육법,백석대학교,기존,2026-08-13T19:49:32.044Z
2026,0000179,청주대학교,본교,0000132,청주대학교,청주대학교[본교],대학,대학교,충북,사립,고등교육법,청석학원,기존,2026-08-13T19:49:32.044Z
2026,0000180,총신대학교,본교,0000133,총신대학교,총신대학교[본교],대학,대학교,서울,사립,고등교육법,대한예수교장로회 총신대학교,기존,2026-08-13T19:49:32.044Z
2026,0000181,추계예술대학교,본교,0000134,추계예술대학교,추계예술대학교[본교],대학,대학교,서울,사립,고등교육법,추계학원,기존,2026-08-13T19:49:32.044Z
2026,0000182,한국침례신학대학교,본교,0000551,한국침례신학대학교,한국침례신학대학교[본교],대학,대학교,대전,사립,고등교육법,한국침례신학원,기존,2026-08-13T19:49:32.044Z
2026,0000184,칼빈대학교,본교,0000136,칼빈대학교,칼빈대학교[본교],대학,대학교,경기,사립,고등교육법,칼빈신학원,기존,2026-08-13T19:49:32.044Z
2026,0000185,탐라대학교,본교,0000137,탐라대학교,탐라대학교[본교],대학,대학교,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2026,0000186,평택대학교,본교,0000138,평택대학교,평택대학교[본교],대학,대학교,경기,사립,고등교육법,피어선기념학원,기존,2026-08-13T19:49:32.044Z
2026,0000187,차의과학대학교,본교,0000139,차의과학대학교,차의과학대학교[본교],대학,대학교,경기,사립,고등교육법,성광학원,기존,2026-08-13T19:49:32.044Z
